min,Intensity
0.00000000,-1783.000000
0.00833333,-362.000000
0.01666667,-361.000000
0.02500000,-361.000000
0.03333333,-360.000000
0.04166667,-362.000000
0.05000000,-352.000000
0.05833333,-354.000000
0.06666667,-353.000000
0.07500000,-352.000000
0.08333333,-354.000000
0.09166667,-354.000000
0.10000000,-354.000000
0.10833333,-353.000000
0.11666667,-352.000000
0.12500000,-359.000000
0.13333333,-354.000000
0.14166667,-352.000000
0.15000000,-347.000000
0.15833333,-356.000000
0.16666667,-354.000000
0.17500000,-352.000000
0.18333333,-352.000000
0.19166667,-352.000000
0.20000000,-354.000000
0.20833333,-360.000000
0.21666667,-361.000000
0.22500000,-360.000000
0.23333333,-360.000000
0.24166667,-361.000000
0.25000000,-362.000000
0.25833333,-363.000000
0.26666667,-362.000000
0.27500000,-363.000000
0.28333333,-362.000000
0.29166667,-362.000000
0.30000000,-361.000000
0.30833333,-361.000000
0.31666667,-360.000000
0.32500000,-362.000000
0.33333333,-362.000000
0.34166667,-361.000000
0.35000000,-361.000000
0.35833333,-360.000000
0.36666667,-362.000000
0.37500000,-362.000000
0.38333333,-361.000000
0.39166667,-360.000000
0.40000000,-360.000000
0.40833333,-360.000000
0.41666667,-361.000000
0.42500000,-361.000000
0.43333333,-361.000000
0.44166667,-360.000000
0.45000000,-361.000000
0.45833333,-360.000000
0.46666667,-362.000000
0.47500000,-360.000000
0.48333333,-362.000000
0.49166667,-361.000000
0.50000000,-362.000000
0.50833333,-362.000000
0.51666667,-362.000000
0.52500000,-362.000000
0.53333333,-360.000000
0.54166667,-362.000000
0.55000000,-362.000000
0.55833333,-363.000000
0.56666667,-361.000000
0.57500000,-363.000000
0.58333333,-362.000000
0.59166667,-362.000000
0.60000000,-362.000000
0.60833333,-360.000000
0.61666667,-362.000000
0.62500000,-361.000000
0.63333333,-360.000000
0.64166667,-362.000000
0.65000000,-362.000000
0.65833333,-361.000000
0.66666667,-360.000000
0.67500000,-360.000000
0.68333333,-360.000000
0.69166667,-360.000000
0.70000000,-360.000000
0.70833333,-362.000000
0.71666667,-360.000000
0.72500000,-362.000000
0.73333333,-360.000000
0.74166667,-360.000000
